DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/9/15,1:00:00,2587,0,2209,150,0,5,0,0,3,0,-48,268,2587
2016/9/15,2:00:00,2512,0,2218,148,0,5,0,0,2,0,-128,267,2512
2016/9/15,3:00:00,2502,0,2217,149,0,5,0,0,2,0,-140,269,2502
2016/9/15,4:00:00,2531,0,2241,150,0,5,0,0,2,0,-139,272,2531
2016/9/15,5:00:00,2605,0,2277,158,0,5,0,0,4,0,-113,274,2605
2016/9/15,6:00:00,2797,0,2361,166,0,5,0,0,3,0,-11,273,2797
2016/9/15,7:00:00,3085,0,2579,174,0,5,33,0,3,0,9,282,3085
2016/9/15,8:00:00,3493,0,2904,170,0,5,127,0,2,0,9,276,3493
2016/9/15,9:00:00,3880,0,3169,173,0,5,219,0,1,0,47,266,3880
2016/9/15,10:00:00,3973,0,3198,172,0,5,264,0,1,0,102,231,3973
2016/9/15,11:00:00,4030,0,3198,177,0,5,297,0,1,0,113,239,4030
2016/9/15,12:00:00,3872,0,3080,175,0,5,292,0,1,0,17,302,3872
2016/9/15,13:00:00,4022,0,3186,181,0,5,271,0,1,0,119,259,4022
2016/9/15,14:00:00,4016,0,3199,190,0,5,198,0,1,0,162,261,4016
2016/9/15,15:00:00,3947,0,3204,205,0,5,98,0,1,0,174,260,3947
2016/9/15,16:00:00,3937,0,3196,209,0,5,23,0,1,0,258,245,3937
2016/9/15,17:00:00,3923,0,3198,201,0,5,0,0,1,0,286,232,3923
2016/9/15,18:00:00,3935,0,3208,201,0,5,0,0,1,0,299,221,3935
2016/9/15,19:00:00,3758,0,3189,187,0,5,0,0,1,0,140,236,3758
2016/9/15,20:00:00,3644,0,3177,181,0,5,0,0,1,0,20,260,3644
2016/9/15,21:00:00,3331,0,2902,173,0,5,0,0,1,0,8,242,3331
2016/9/15,22:00:00,3220,0,2786,163,0,5,0,0,1,0,13,252,3220
2016/9/15,23:00:00,3013,0,2583,162,0,5,0,0,1,0,8,254,3013
2016/9/16,0:00:00,2749,0,2349,158,0,5,0,0,1,0,-31,267,2749
2016/9/16,1:00:00,2573,0,2345,153,0,5,0,0,1,0,-194,263,2573
2016/9/16,2:00:00,2492,0,2386,153,0,5,0,0,2,0,-316,262,2492
2016/9/16,3:00:00,2491,0,2382,154,0,5,0,0,2,0,-314,262,2491
2016/9/16,4:00:00,2513,0,2359,154,0,5,0,0,2,0,-269,262,2513
2016/9/16,5:00:00,2568,0,2398,163,0,5,0,0,2,0,-262,262,2568
2016/9/16,6:00:00,2723,0,2466,167,0,5,0,0,2,0,-178,261,2723
2016/9/16,7:00:00,3010,0,2570,166,0,5,11,0,1,0,-17,274,3010
2016/9/16,8:00:00,3392,0,2879,171,0,5,53,0,1,0,19,264,3392
2016/9/16,9:00:00,3718,0,3055,173,0,5,101,0,2,0,126,256,3718
2016/9/16,10:00:00,3821,0,3072,174,0,5,122,0,2,0,207,239,3821
2016/9/16,11:00:00,3851,0,3071,177,0,5,139,0,1,0,234,224,3851
2016/9/16,12:00:00,3668,0,2983,167,0,5,169,0,1,0,44,299,3668
2016/9/16,13:00:00,3800,0,3057,175,0,5,176,0,1,0,160,226,3800
2016/9/16,14:00:00,3812,0,3060,177,0,5,143,0,1,0,166,260,3812
2016/9/16,15:00:00,3766,0,3117,184,0,5,74,0,1,0,160,225,3766
2016/9/16,16:00:00,3781,0,3202,192,0,5,34,0,1,0,119,228,3781
2016/9/16,17:00:00,3744,0,3210,203,0,5,0,0,1,0,126,199,3744
2016/9/16,18:00:00,3761,0,3210,197,0,5,0,0,1,0,180,168,3761
2016/9/16,19:00:00,3595,0,3162,175,0,5,0,0,1,0,64,188,3595
2016/9/16,20:00:00,3405,0,2975,172,0,5,0,0,2,0,10,241,3405
2016/9/16,21:00:00,3191,0,2791,164,0,5,0,0,2,0,8,221,3191
2016/9/16,22:00:00,3107,0,2711,158,0,5,0,0,2,0,8,223,3107
2016/9/16,23:00:00,2926,0,2533,158,0,5,0,0,2,0,8,220,2926
2016/9/17,0:00:00,2690,0,2283,156,0,5,0,0,1,0,8,237,2690
2016/9/17,1:00:00,2520,0,2123,155,0,5,0,0,1,0,8,228,2520
2016/9/17,2:00:00,2432,0,2046,152,0,5,0,0,1,0,8,220,2432
2016/9/17,3:00:00,2418,0,2032,151,0,5,0,0,2,0,8,220,2418
2016/9/17,4:00:00,2428,0,2045,150,0,5,0,0,2,0,8,218,2428
2016/9/17,5:00:00,2426,0,2034,156,0,5,0,0,2,0,8,221,2426
2016/9/17,6:00:00,2458,0,2010,158,0,5,41,0,2,0,8,234,2458
2016/9/17,7:00:00,2648,0,2065,162,0,5,169,0,2,0,8,237,2648
2016/9/17,8:00:00,3004,0,2321,149,0,5,296,0,1,0,8,224,3004
2016/9/17,9:00:00,3313,0,2535,151,0,5,389,0,1,0,8,224,3313
2016/9/17,10:00:00,3503,0,2655,151,0,5,451,0,2,0,8,231,3503
2016/9/17,11:00:00,3617,0,2796,153,0,5,413,0,2,0,8,240,3617
2016/9/17,12:00:00,3614,0,2787,150,0,5,393,0,1,0,8,270,3614
2016/9/17,13:00:00,3623,0,2811,154,0,5,366,0,1,0,8,278,3623
2016/9/17,14:00:00,3609,0,2878,158,0,5,265,0,1,0,32,270,3609
2016/9/17,15:00:00,3558,0,2953,159,0,5,150,0,1,0,21,269,3558
2016/9/17,16:00:00,3532,0,3046,164,0,5,41,0,1,0,36,239,3532
2016/9/17,17:00:00,3586,0,3121,165,0,5,0,0,1,0,78,216,3586
2016/9/17,18:00:00,3658,0,3175,173,0,5,0,0,2,0,87,216,3658
2016/9/17,19:00:00,3547,0,3111,168,0,5,0,0,2,0,26,235,3547
2016/9/17,20:00:00,3414,0,3006,150,0,5,0,0,2,0,8,243,3414
2016/9/17,21:00:00,3211,0,2818,148,0,5,0,0,2,0,8,230,3211
2016/9/17,22:00:00,3046,0,2649,148,0,5,0,0,2,0,8,234,3046
2016/9/17,23:00:00,2861,0,2463,144,0,5,0,0,2,0,8,239,2861
2016/9/18,0:00:00,2634,0,2242,146,0,5,0,0,1,0,8,232,2634
2016/9/18,1:00:00,2464,0,2075,145,0,5,0,0,3,0,8,228,2464
2016/9/18,2:00:00,2383,0,2041,144,0,5,0,0,3,0,-33,223,2383
2016/9/18,3:00:00,2358,0,2023,145,0,5,0,0,3,0,-35,217,2358
2016/9/18,4:00:00,2357,0,2016,154,0,5,0,0,3,0,-38,217,2357
2016/9/18,5:00:00,2371,0,2042,152,0,5,0,0,3,0,-53,222,2371
2016/9/18,6:00:00,2390,0,2064,148,0,5,0,0,2,0,-58,229,2390
2016/9/18,7:00:00,2524,0,2127,147,0,5,11,0,3,0,0,231,2524
2016/9/18,8:00:00,2747,0,2307,150,0,5,27,0,4,0,8,246,2747
2016/9/18,9:00:00,2976,0,2525,155,0,5,38,0,5,0,8,240,2976
2016/9/18,10:00:00,3088,0,2631,164,0,5,43,0,5,0,8,232,3088
2016/9/18,11:00:00,3142,0,2655,162,0,5,71,0,5,0,8,236,3142
2016/9/18,12:00:00,3168,0,2654,163,0,5,89,0,6,0,8,243,3168
2016/9/18,13:00:00,3156,0,2657,165,0,5,76,0,6,0,8,239,3156
2016/9/18,14:00:00,3111,0,2638,173,0,5,48,0,6,0,8,233,3111
2016/9/18,15:00:00,3071,0,2620,178,0,5,24,0,6,0,8,230,3071
2016/9/18,16:00:00,3098,0,2655,191,0,5,0,0,6,0,8,233,3098
2016/9/18,17:00:00,3268,0,2808,192,0,5,0,0,7,0,26,230,3268
2016/9/18,18:00:00,3366,0,2828,193,0,5,0,0,7,0,109,224,3366
2016/9/18,19:00:00,3285,0,2763,179,0,5,0,0,7,0,98,233,3285
2016/9/18,20:00:00,3160,0,2661,174,0,5,0,0,7,0,77,236,3160
2016/9/18,21:00:00,2997,0,2509,167,0,5,0,0,7,0,67,242,2997
2016/9/18,22:00:00,2843,0,2373,165,0,5,0,0,7,0,46,247,2843
2016/9/18,23:00:00,2676,0,2240,165,0,5,0,0,8,0,20,238,2676
2016/9/19,0:00:00,2493,0,2058,160,0,5,0,0,7,0,14,249,2493
2016/9/19,1:00:00,2359,0,2018,158,0,5,0,0,7,0,-52,223,2359
2016/9/19,2:00:00,2294,0,2029,158,0,5,0,0,7,0,-108,203,2294
2016/9/19,3:00:00,2293,0,2039,151,0,5,0,0,6,0,-107,199,2293
2016/9/19,4:00:00,2312,0,2054,156,0,5,0,0,4,0,-104,197,2312
2016/9/19,5:00:00,2346,0,2046,153,0,5,0,0,4,0,-62,200,2346
2016/9/19,6:00:00,2405,0,2064,156,0,5,0,0,3,0,-44,221,2405
2016/9/19,7:00:00,2597,0,2165,158,0,5,20,0,3,0,12,234,2597
2016/9/19,8:00:00,2898,0,2409,167,0,5,50,0,3,0,16,248,2898
2016/9/19,9:00:00,3181,0,2657,167,0,5,81,0,4,0,16,251,3181
2016/9/19,10:00:00,3281,0,2762,167,0,5,78,0,3,0,16,250,3281
2016/9/19,11:00:00,3310,0,2786,166,0,5,77,0,4,0,16,256,3310
2016/9/19,12:00:00,3245,0,2703,174,0,5,91,0,4,0,16,252,3245
2016/9/19,13:00:00,3260,0,2745,178,0,5,52,0,4,0,16,260,3260
2016/9/19,14:00:00,3257,0,2771,180,0,5,28,0,4,0,16,253,3257
2016/9/19,15:00:00,3250,0,2824,182,0,5,6,0,5,0,19,209,3250
2016/9/19,16:00:00,3306,0,2868,186,0,5,0,0,5,0,39,203,3306
2016/9/19,17:00:00,3390,0,2843,189,0,5,0,0,5,0,119,229,3390
2016/9/19,18:00:00,3408,0,2829,188,0,5,0,0,6,0,154,226,3408
2016/9/19,19:00:00,3304,0,2766,185,0,5,0,0,6,0,114,228,3304
2016/9/19,20:00:00,3184,0,2714,181,0,5,0,0,6,0,52,226,3184
2016/9/19,21:00:00,3021,0,2586,183,0,5,0,0,6,0,16,225,3021
2016/9/19,22:00:00,2872,0,2439,180,0,5,0,0,6,0,14,228,2872
2016/9/19,23:00:00,2706,0,2274,174,0,5,0,0,7,0,8,238,2706
2016/9/20,0:00:00,2519,0,2093,172,0,5,0,0,7,0,10,232,2519
2016/9/20,1:00:00,2379,0,2070,180,0,5,0,0,9,0,-104,219,2379
2016/9/20,2:00:00,2333,0,2087,178,0,5,0,0,11,0,-161,213,2333
2016/9/20,3:00:00,2348,0,2088,176,0,5,0,0,13,0,-147,213,2348
2016/9/20,4:00:00,2384,0,2093,176,0,5,0,0,14,0,-118,214,2384
2016/9/20,5:00:00,2458,0,2092,171,0,5,0,0,15,0,-40,215,2458
2016/9/20,6:00:00,2626,0,2196,173,0,5,0,0,15,0,5,232,2626
2016/9/20,7:00:00,2893,0,2429,172,0,5,5,0,17,0,17,248,2893
2016/9/20,8:00:00,3279,0,2802,176,0,5,31,0,18,0,22,225,3279
2016/9/20,9:00:00,3560,0,3031,179,0,5,67,0,17,0,41,220,3560
2016/9/20,10:00:00,3621,0,3027,178,0,5,98,0,17,0,72,224,3621
2016/9/20,11:00:00,3638,0,3006,180,0,5,117,0,17,0,76,237,3638
2016/9/20,12:00:00,3454,0,2872,178,0,5,90,0,18,0,22,269,3454
2016/9/20,13:00:00,3582,0,3090,178,0,5,69,0,19,0,38,183,3582
2016/9/20,14:00:00,3587,0,3139,172,0,5,23,0,19,0,27,202,3587
2016/9/20,15:00:00,3580,0,3182,172,0,5,2,0,21,0,43,155,3580
2016/9/20,16:00:00,3659,0,3204,177,0,5,0,0,23,0,67,183,3659
2016/9/20,17:00:00,3664,0,3184,175,0,5,0,0,22,0,58,220,3664
2016/9/20,18:00:00,3608,0,3139,174,0,5,0,0,21,0,45,224,3608
2016/9/20,19:00:00,3442,0,2966,167,0,5,0,0,21,0,57,226,3442
2016/9/20,20:00:00,3249,0,2738,166,0,5,0,0,23,0,90,227,3249
2016/9/20,21:00:00,3053,0,2551,164,0,5,0,0,23,0,84,226,3053
2016/9/20,22:00:00,2936,0,2471,157,0,5,0,0,25,0,49,229,2936
2016/9/20,23:00:00,2763,0,2321,157,0,5,0,0,25,0,24,231,2763
2016/9/21,0:00:00,2532,0,2094,153,0,5,0,0,24,0,17,239,2532
2016/9/21,1:00:00,2396,0,2003,143,0,5,0,0,23,0,-19,241,2396
2016/9/21,2:00:00,2352,0,2003,142,0,5,0,0,20,0,-54,236,2352
2016/9/21,3:00:00,2359,0,2012,141,0,5,0,0,21,0,-53,233,2359
2016/9/21,4:00:00,2389,0,2019,142,0,5,0,0,21,0,-28,230,2389
2016/9/21,5:00:00,2438,0,2026,136,0,5,0,0,21,0,17,233,2438
2016/9/21,6:00:00,2556,0,2132,130,0,5,13,0,21,0,17,238,2556
2016/9/21,7:00:00,2782,0,2254,127,0,5,97,0,20,0,17,262,2782
2016/9/21,8:00:00,3112,0,2507,131,0,5,175,0,18,0,17,259,3112
2016/9/21,9:00:00,3415,0,2690,149,0,5,292,0,16,0,17,246,3415
2016/9/21,10:00:00,3507,0,2724,149,0,5,353,0,15,0,17,244,3507
2016/9/21,11:00:00,3543,0,2760,153,0,5,348,0,14,0,17,246,3543
2016/9/21,12:00:00,3356,0,2644,146,0,5,267,0,13,0,17,264,3356
2016/9/21,13:00:00,3493,0,2876,156,0,5,189,0,13,0,17,237,3493
2016/9/21,14:00:00,3510,0,2991,176,0,5,105,0,12,0,23,198,3510
2016/9/21,15:00:00,3491,0,2955,176,0,5,44,0,14,0,113,184,3491
2016/9/21,16:00:00,3531,0,2954,175,0,5,4,0,15,0,209,169,3531
2016/9/21,17:00:00,3572,0,2952,191,0,5,0,0,16,0,230,178,3572
2016/9/21,18:00:00,3552,0,2915,199,0,5,0,0,17,0,243,173,3552
2016/9/21,19:00:00,3393,0,2816,195,0,5,0,0,16,0,178,183,3393
2016/9/21,20:00:00,3225,0,2737,172,0,5,0,0,15,0,72,224,3225
2016/9/21,21:00:00,3042,0,2583,177,0,5,0,0,14,0,45,218,3042
2016/9/21,22:00:00,2943,0,2487,164,0,5,0,0,13,0,51,223,2943
2016/9/21,23:00:00,2781,0,2342,165,0,5,0,0,12,0,21,236,2781
2016/9/22,0:00:00,2591,0,2153,163,0,5,0,0,9,0,21,240,2591
2016/9/22,1:00:00,2448,0,2023,162,0,5,0,0,10,0,17,231,2448
2016/9/22,2:00:00,2385,0,1984,171,0,5,0,0,9,0,-11,227,2385
2016/9/22,3:00:00,2394,0,2010,171,0,5,0,0,10,0,-25,223,2394
2016/9/22,4:00:00,2411,0,2027,171,0,5,0,0,10,0,-25,223,2411
2016/9/22,5:00:00,2417,0,2030,168,0,5,0,0,11,0,-25,228,2417
2016/9/22,6:00:00,2452,0,2048,164,0,5,0,0,11,0,-12,236,2452
2016/9/22,7:00:00,2628,0,2170,167,0,5,9,0,10,0,17,250,2628
2016/9/22,8:00:00,2979,0,2478,168,0,5,51,0,10,0,17,250,2979
2016/9/22,9:00:00,3226,0,2750,168,0,5,35,0,10,0,17,241,3226
2016/9/22,10:00:00,3311,0,2804,180,0,5,50,0,9,0,17,246,3311
2016/9/22,11:00:00,3323,0,2803,183,0,5,62,0,9,0,23,238,3323
2016/9/22,12:00:00,3242,0,2717,182,0,5,82,0,8,0,18,230,3242
2016/9/22,13:00:00,3297,0,2751,196,0,5,98,0,6,0,34,207,3297
2016/9/22,14:00:00,3270,0,2749,197,0,5,66,0,6,0,37,210,3270
2016/9/22,15:00:00,3260,0,2778,190,0,5,44,0,5,0,38,200,3260
2016/9/22,16:00:00,3298,0,2848,190,0,5,5,0,6,0,47,197,3298
2016/9/22,17:00:00,3395,0,2952,190,0,5,0,0,7,0,48,193,3395
2016/9/22,18:00:00,3433,0,2968,189,0,5,0,0,8,0,70,193,3433
2016/9/22,19:00:00,3320,0,2868,189,0,5,0,0,8,0,53,197,3320
2016/9/22,20:00:00,3190,0,2763,196,0,5,0,0,9,0,32,185,3190
2016/9/22,21:00:00,3017,0,2573,180,0,5,0,0,8,0,20,231,3017
2016/9/22,22:00:00,2881,0,2430,179,0,5,0,0,6,0,17,244,2881
2016/9/22,23:00:00,2713,0,2260,179,0,5,0,0,5,0,17,247,2713
2016/9/23,0:00:00,2519,0,2103,164,0,5,0,0,3,0,7,237,2519
2016/9/23,1:00:00,2391,0,2102,164,0,5,0,0,3,0,-122,239,2391
2016/9/23,2:00:00,2352,0,2095,162,0,5,0,0,3,0,-148,235,2352
2016/9/23,3:00:00,2376,0,2115,163,0,5,0,0,4,0,-137,226,2376
2016/9/23,4:00:00,2407,0,2112,167,0,5,0,0,5,0,-109,227,2407
2016/9/23,5:00:00,2474,0,2115,169,0,5,0,0,6,0,-56,235,2474
2016/9/23,6:00:00,2637,0,2183,172,0,5,0,0,6,0,36,235,2637
2016/9/23,7:00:00,2880,0,2385,175,0,5,15,0,6,0,61,233,2880
2016/9/23,8:00:00,3219,0,2671,167,0,5,88,0,7,0,56,225,3219
2016/9/23,9:00:00,3552,0,2926,179,0,5,164,0,6,0,68,204,3552
2016/9/23,10:00:00,3669,0,3008,195,0,5,178,0,5,0,84,194,3669
2016/9/23,11:00:00,3693,0,3048,205,0,5,137,0,5,0,100,193,3693
2016/9/23,12:00:00,3532,0,2967,186,0,5,95,0,5,0,45,229,3532
2016/9/23,13:00:00,3633,0,3054,194,0,5,55,0,4,0,114,207,3633
2016/9/23,14:00:00,3633,0,3075,206,0,5,37,0,5,0,117,188,3633
2016/9/23,15:00:00,3598,0,3094,206,0,5,16,0,4,0,87,186,3598
2016/9/23,16:00:00,3654,0,3209,220,0,5,2,0,4,0,60,154,3654
2016/9/23,17:00:00,3684,0,3249,221,0,5,0,0,5,0,59,145,3684
2016/9/23,18:00:00,3643,0,3211,212,0,5,0,0,5,0,52,158,3643
2016/9/23,19:00:00,3478,0,3073,212,0,5,0,0,4,0,19,165,3478
2016/9/23,20:00:00,3303,0,2890,197,0,5,0,0,4,0,17,190,3303
2016/9/23,21:00:00,3111,0,2686,190,0,5,0,0,4,0,17,209,3111
2016/9/23,22:00:00,3006,0,2580,184,0,5,0,0,3,0,17,217,3006
2016/9/23,23:00:00,2844,0,2411,181,0,5,0,0,3,0,17,227,2844
2016/9/24,0:00:00,2614,0,2189,167,0,5,0,0,4,0,17,232,2614
2016/9/24,1:00:00,2450,0,2037,163,0,5,0,0,2,0,17,226,2450
2016/9/24,2:00:00,2390,0,2019,164,0,5,0,0,2,0,-17,217,2390
2016/9/24,3:00:00,2379,0,2019,164,0,5,0,0,1,0,-29,219,2379
2016/9/24,4:00:00,2390,0,2029,166,0,5,0,0,1,0,-29,218,2390
2016/9/24,5:00:00,2403,0,2029,174,0,5,0,0,1,0,-26,220,2403
2016/9/24,6:00:00,2429,0,2039,177,0,5,7,0,0,0,-26,227,2429
2016/9/24,7:00:00,2617,0,2135,179,0,5,53,0,0,0,17,228,2617
2016/9/24,8:00:00,2913,0,2357,172,0,5,117,0,0,0,45,217,2913
2016/9/24,9:00:00,3151,0,2556,173,0,5,151,0,0,0,48,218,3151
2016/9/24,10:00:00,3242,0,2667,173,0,5,129,0,0,0,48,220,3242
2016/9/24,11:00:00,3300,0,2734,177,0,5,116,0,0,0,48,220,3300
2016/9/24,12:00:00,3226,0,2727,180,0,5,51,0,0,0,39,224,3226
2016/9/24,13:00:00,3276,0,2799,203,0,5,29,0,2,0,38,200,3276
2016/9/24,14:00:00,3275,0,2808,204,0,5,16,0,3,0,38,201,3275
2016/9/24,15:00:00,3254,0,2805,205,0,5,1,0,2,0,38,198,3254
2016/9/24,16:00:00,3273,0,2823,195,0,5,0,0,3,0,49,198,3273
2016/9/24,17:00:00,3334,0,2898,197,0,5,0,0,2,0,48,184,3334
2016/9/24,18:00:00,3338,0,2907,212,0,5,0,0,3,0,47,164,3338
2016/9/24,19:00:00,3239,0,2791,211,0,5,0,0,1,0,54,177,3239
2016/9/24,20:00:00,3110,0,2653,185,0,5,0,0,2,0,48,217,3110
2016/9/24,21:00:00,2922,0,2467,195,0,5,0,0,3,0,37,215,2922
2016/9/24,22:00:00,2782,0,2340,195,0,5,0,0,3,0,24,215,2782
2016/9/24,23:00:00,2620,0,2175,195,0,5,0,0,3,0,17,225,2620
2016/9/25,0:00:00,2431,0,2005,181,0,5,0,0,3,0,16,221,2431
2016/9/25,1:00:00,2293,0,1947,179,0,5,0,0,3,0,-58,217,2293
2016/9/25,2:00:00,2237,0,1950,179,0,5,0,0,3,0,-115,215,2237
2016/9/25,3:00:00,2246,0,1974,177,0,5,0,0,3,0,-125,212,2246
2016/9/25,4:00:00,2254,0,1994,176,0,5,0,0,3,0,-124,200,2254
2016/9/25,5:00:00,2248,0,1969,182,0,5,0,0,2,0,-116,206,2248
2016/9/25,6:00:00,2222,0,1933,186,0,5,27,0,1,0,-140,210,2222
2016/9/25,7:00:00,2338,0,1967,187,0,5,137,0,1,0,-174,215,2338
2016/9/25,8:00:00,2538,0,2055,179,0,5,260,0,0,0,-171,210,2538
2016/9/25,9:00:00,2748,0,2075,179,0,5,385,0,0,0,-114,218,2748
2016/9/25,10:00:00,2865,0,2082,182,0,5,445,0,0,0,-77,228,2865
2016/9/25,11:00:00,2975,0,2105,187,0,5,492,0,0,0,-36,222,2975
2016/9/25,12:00:00,3071,0,2183,187,0,5,455,0,1,0,28,212,3071
2016/9/25,13:00:00,3062,0,2205,196,0,5,373,0,0,0,37,246,3062
2016/9/25,14:00:00,3060,0,2271,198,0,5,289,0,0,0,38,259,3060
2016/9/25,15:00:00,3062,0,2382,200,0,5,178,0,0,0,47,250,3062
2016/9/25,16:00:00,3101,0,2519,200,0,5,58,0,1,0,112,206,3101
2016/9/25,17:00:00,3263,0,2654,211,0,5,0,0,1,0,227,165,3263
2016/9/25,18:00:00,3396,0,2830,221,0,5,0,0,1,0,183,156,3396
2016/9/25,19:00:00,3325,0,2771,222,0,5,0,0,1,0,163,163,3325
2016/9/25,20:00:00,3199,0,2680,209,0,5,0,0,1,0,109,195,3199
2016/9/25,21:00:00,3028,0,2572,204,0,5,0,0,1,0,35,211,3028
2016/9/25,22:00:00,2870,0,2428,203,0,5,0,0,1,0,17,216,2870
2016/9/25,23:00:00,2690,0,2252,197,0,5,0,0,1,0,17,218,2690
2016/9/26,0:00:00,2486,0,2067,188,0,5,0,0,2,0,17,207,2486
2016/9/26,1:00:00,2335,0,1939,186,0,5,0,0,1,0,5,199,2335
2016/9/26,2:00:00,2281,0,1946,180,0,5,0,0,1,0,-45,194,2281
2016/9/26,3:00:00,2276,0,1977,178,0,5,0,0,1,0,-77,192,2276
2016/9/26,4:00:00,2320,0,2002,178,0,5,0,0,0,0,-56,191,2320
2016/9/26,5:00:00,2382,0,2023,183,0,5,0,0,0,0,-27,198,2382
2016/9/26,6:00:00,2558,0,2140,186,0,5,26,0,0,0,4,197,2558
2016/9/26,7:00:00,2882,0,2372,187,0,5,92,0,0,0,17,209,2882
2016/9/26,8:00:00,3344,0,2756,179,0,5,177,0,0,0,17,210,3344
2016/9/26,9:00:00,3766,0,3098,183,0,5,250,0,0,0,17,213,3766
2016/9/26,10:00:00,3938,0,3214,184,0,6,307,0,0,0,46,181,3938
2016/9/26,11:00:00,4037,0,3241,190,0,5,350,0,0,0,47,204,4037
2016/9/26,12:00:00,3868,0,3113,188,0,6,299,0,0,0,21,241,3868
2016/9/26,13:00:00,4060,0,3332,195,0,6,275,0,0,0,27,225,4060
2016/9/26,14:00:00,4100,0,3450,205,0,6,170,0,1,0,35,233,4100
2016/9/26,15:00:00,4059,0,3477,221,0,6,84,0,1,0,53,217,4059
2016/9/26,16:00:00,4067,0,3520,213,0,6,17,0,1,0,112,198,4067
2016/9/26,17:00:00,4079,0,3527,213,0,6,0,0,1,0,126,206,4079
2016/9/26,18:00:00,4040,0,3523,213,0,6,0,0,2,0,98,198,4040
2016/9/26,19:00:00,3838,0,3362,213,0,6,0,0,3,0,42,212,3838
2016/9/26,20:00:00,3622,0,3170,199,0,6,0,0,3,0,23,221,3622
2016/9/26,21:00:00,3393,0,2922,191,0,6,0,0,3,0,17,254,3393
2016/9/26,22:00:00,3258,0,2782,185,0,6,0,0,3,0,17,265,3258
2016/9/26,23:00:00,3041,0,2551,185,0,6,0,0,2,0,17,280,3041
2016/9/27,0:00:00,2783,0,2305,178,0,6,0,0,2,0,17,275,2783
2016/9/27,1:00:00,2596,0,2121,178,0,6,0,0,2,0,17,272,2596
2016/9/27,2:00:00,2517,0,2043,178,0,6,0,0,2,0,17,271,2517
2016/9/27,3:00:00,2505,0,2032,178,0,6,0,0,2,0,17,270,2505
2016/9/27,4:00:00,2519,0,2040,184,0,6,0,0,1,0,17,271,2519
2016/9/27,5:00:00,2557,0,2079,182,0,6,0,0,2,0,17,271,2557
2016/9/27,6:00:00,2708,0,2206,185,0,6,10,0,1,0,17,283,2708
2016/9/27,7:00:00,3001,0,2418,180,0,6,74,0,1,0,17,305,3001
2016/9/27,8:00:00,3441,0,2780,175,0,6,169,0,0,0,17,294,3441
2016/9/27,9:00:00,3841,0,3107,177,0,6,264,0,1,0,17,269,3841
2016/9/27,10:00:00,3972,0,3189,184,0,5,306,0,1,0,17,270,3972
2016/9/27,11:00:00,4100,0,3221,188,0,6,391,0,1,0,31,262,4100
2016/9/27,12:00:00,4082,0,3114,195,0,6,466,0,1,0,17,283,4082
2016/9/27,13:00:00,4252,0,3362,199,0,5,393,0,0,0,40,253,4252
2016/9/27,14:00:00,4329,0,3470,199,0,5,316,0,1,0,62,276,4329
2016/9/27,15:00:00,4261,0,3528,223,0,5,160,0,1,0,109,235,4261
2016/9/27,16:00:00,4234,0,3598,219,0,6,40,0,2,0,147,222,4234
2016/9/27,17:00:00,4228,0,3598,219,0,5,0,0,2,0,181,223,4228
2016/9/27,18:00:00,4223,0,3620,219,0,6,0,0,3,0,159,216,4223
2016/9/27,19:00:00,4021,0,3537,213,0,6,0,0,3,0,43,219,4021
2016/9/27,20:00:00,3799,0,3314,196,0,6,0,0,4,0,17,262,3799
2016/9/27,21:00:00,3558,0,3072,196,0,6,0,0,5,0,17,262,3558
2016/9/27,22:00:00,3402,0,2907,195,0,6,0,0,5,0,17,272,3402
2016/9/27,23:00:00,3166,0,2663,190,0,6,0,0,4,0,17,286,3166
2016/9/28,0:00:00,2891,0,2397,177,0,6,0,0,5,0,17,289,2891
2016/9/28,1:00:00,2693,0,2212,174,0,6,0,0,6,0,17,278,2693
2016/9/28,2:00:00,2588,0,2115,174,0,6,0,0,7,0,17,269,2588
2016/9/28,3:00:00,2569,0,2097,174,0,6,0,0,7,0,17,268,2569
2016/9/28,4:00:00,2586,0,2113,174,0,6,0,0,8,0,17,268,2586
2016/9/28,5:00:00,2639,0,2153,182,0,6,0,0,8,0,17,273,2639
2016/9/28,6:00:00,2791,0,2291,188,0,6,7,0,10,0,17,272,2791
2016/9/28,7:00:00,3112,0,2554,190,0,6,63,0,10,0,17,272,3112
2016/9/28,8:00:00,3616,0,2971,183,0,6,169,0,7,0,17,263,3616
2016/9/28,9:00:00,4067,0,3346,186,0,6,243,0,8,0,18,260,4067
2016/9/28,10:00:00,4253,0,3468,187,0,5,268,0,9,0,62,254,4253
2016/9/28,11:00:00,4368,0,3527,188,0,6,254,0,10,0,122,261,4368
2016/9/28,12:00:00,4228,0,3470,183,0,6,173,0,10,0,112,274,4228
2016/9/28,13:00:00,4288,0,3519,194,0,6,86,0,11,0,196,276,4288
2016/9/28,14:00:00,4257,0,3528,209,0,6,55,0,10,0,178,271,4257
2016/9/28,15:00:00,4191,0,3528,227,0,6,44,0,10,0,127,249,4191
2016/9/28,16:00:00,4208,0,3574,221,0,6,3,0,10,0,161,233,4208
2016/9/28,17:00:00,4247,0,3570,221,0,6,0,0,13,0,212,225,4247
